1000 5
636 636 6.928947231482387
636 637 0.5360924258362287
636 638 1.810948203487392
636 639 -4.91456222498041
636 640 -3.067510941286855
637 636 -0.46948868833778046
637 637 -3.6675738721621136
637 638 3.8876123667302434
637 639 0.2929155559408706
637 640 1.8322764056858798
638 636 -4.0163339165769525
638 637 1.8778182284034588
638 638 1.284433828864933
638 639 -1.692258335901368
638 640 3.6687189067129045
639 636 2.187289996563384
639 637 -1.0115981354838912
639 638 -2.671805784155333
639 639 2.2210698484027227
639 640 0.7491800189689226
640 636 -1.1978016895894994
640 637 2.7499605377152427
640 638 -2.0224602213458787
640 639 2.8657098605545572
640 640 -2.671478901994356
636 641 0.16861961252130528
637 642 0.278151469512855
638 643 0.19477248317102752
639 644 0.054853107526542606
640 645 0.13791446387861458
636 631 0.05138337522168714
636 635 0.14909738073380122
636 632 0.009651319266614954
637 635 0.018084355898801797
636 633 0.26143284389821864
638 635 0.057484784384435425
636 634 0.07850719624811085
639 635 0.08567668810745611
640 635 0.1838307717042256
641 641 0.10789949502240098
641 642 -2.424797233297682
641 643 7.296988934497481
641 644 -0.9182499755407588
641 645 -2.014996812907343
642 641 -0.5817444604244666
642 642 -2.6468997931595664
642 643 -3.3735551329903792
642 644 3.2666123356895698
642 645 4.610116831402037
643 641 0.20160560973135114
643 642 2.879662579809268
643 643 0.29816087944119646
643 644 -2.913782095192983
643 645 0.5458340784548609
644 641 -2.795280546974059
644 642 3.1824920544578097
644 643 -2.8984715967341845
644 644 2.0220364284036707
644 645 -1.1039066382638647
645 641 4.931257881416178
645 642 2.237170717332068
645 643 -2.40467264525385
645 644 -1.251507949898728
645 645 -1.285966890845409
641 646 0.2571285905686495
642 647 0.10560044632152023
643 648 0.043687848635845926
644 649 0.01828076110465149
645 650 0.20320355213603933
641 636 0.17068319190393988
641 640 0.06646444435654632
641 637 0.1508356590274459
642 640 0.008398049364933902
641 638 0.2888333182058
643 640 0.10548611967426504
641 639 0.2739969312967081
644 640 0.03685108136451234
645 640 0.09250890374874905
646 646 -3.229239287117279
646 647 6.375357244784333
646 648 -1.157918882670015
646 649 -4.662435533412885
646 650 1.0581672512159008
647 646 -0.5643166349728049
647 647 2.127842300853568
647 648 2.3261217413338997
647 649 -0.24782561307008974
647 650 -2.2304503421819875
648 646 -2.053561201585112
648 647 -3.2739441563459497
648 648 2.638317288941762
648 649 1.3030492423805224
648 650 3.5344132169483524
649 646 0.4468291146935194
649 647 -1.4226900321658187
649 648 -3.472538337539798
649 649 4.190277913756973
649 650 2.305390264710812
650 646 4.805776164267115
650 647 -0.38172216610650017
650 648 0.7020766394699731
650 649 -2.655348494540953
650 650 -2.6986442867127574
646 651 0.241002470962135
647 652 0.16114131525047984
648 653 0.2537505442703878
649 654 0.20477411847313515
650 655 0.25946796942799266
646 641 0.19076557014197862
646 645 0.2256508491128803
646 642 0.07703212821868045
647 645 0.031644642659229005
646 643 0.26260118420033063
648 645 0.02599647796973833
646 644 0.21682115324437914
649 645 0.13920218125121295
650 645 0.09129605256870746
651 651 1.8688057090369585
651 652 1.1183499166837172
651 653 1.2945718097174308
651 654 -3.497799928685061
651 655 0.0744269766346473
652 651 -4.389761591049297
652 652 0.08031045895062394
652 653 4.39153515360142
652 654 2.052230316558272
652 655 -1.0023310397997192
653 651 1.292950570751605
653 652 4.094190335305541
653 653 -6.650138812397315
653 654 2.5817479844924294
653 655 0.2539676131727807
654 651 1.0314485787664955
654 652 -0.5193993743177499
654 653 3.116432382981133
654 654 1.0170021648722682
654 655 -3.105094933468374
655 651 1.5556876831385276
655 652 -4.431535818622099
655 653 -1.6590786809985416
655 654 -0.2970638164829378
655 655 4.840235202600049
651 656 0.27400819222234524
652 657 0.0595288732448328
653 658 0.2718040023104065
654 659 0.07232857294989507
655 660 0.18192566377536676
651 646 0.23901117783301606
651 650 0.20367651802096384
651 647 0.26449350474377326
652 650 0.07241062925418304
651 648 0.16892863772447708
653 650 0.1796273502103534
651 649 0.08762795153147136
654 650 0.2916436041070969
655 650 0.22116175029222226
656 656 -1.3019962605983388
656 657 0.13728049704783496
656 658 0.44258226184566996
656 659 3.6087018745253463
656 660 -1.3028978083231328
657 656 2.1412644105514644
657 657 -4.318152460479005
657 658 -1.2104033798663771
657 659 -4.502544693617305
657 660 6.396867379454056
658 656 4.6262745324188
658 657 -0.3964812337999634
658 658 -1.9690940143482503
658 659 0.5406020511434704
658 660 -2.342203785582811
659 656 -3.1383832916735597
659 657 3.9916547828463065
659 658 0.45963738679238825
659 659 -0.9555825620603696
659 660 2.3725740546288607
660 656 -0.8554889190683641
660 657 -1.7068487030336539
660 658 5.0270870748787235
660 659 -2.5652011007582067
660 660 0.3271376073480574
656 661 0.19943197815885608
657 662 0.19090006359993875
658 663 0.2945244624979996
659 664 0.24804018912088727
660 665 0.16228373897359175
656 651 0.1664474554085494
656 655 0.12363045510784304
656 652 0.21344296003111732
657 655 0.17172627092079035
656 653 0.010823570050820774
658 655 0.07549210786795049
656 654 0.1725452039427472
659 655 0.2110145112356472
660 655 0.16112664616568623
661 661 3.552613596237009
661 662 2.6270669239725755
661 663 0.6035046221369156
661 664 -2.4751564735074285
661 665 -3.236810266517251
662 661 -1.5665585415736336
662 662 4.158749022623025
662 663 1.405678302682968
662 664 -1.940149164439645
662 665 -1.8085769672046492
663 661 -1.0598246372935918
663 662 0.848439113520015
663 663 -1.484025616762069
663 664 5.994750332123002
663 665 -1.5402001700957548
664 661 -1.5166661119225955
664 662 -2.3736556354142646
664 663 3.9773309038453433
664 664 -1.1226032075834023
664 665 0.23911744424753917
665 661 2.465920486185544
665 662 -4.009797656889266
665 663 -1.5026318116284882
665 664 -2.342946418050918
665 665 6.26835271766444
661 666 0.020050782428012337
662 667 0.07441756993374954
663 668 0.0744380097219358
664 669 0.15038822299717064
665 670 0.07903693915362676
661 656 0.1574198081217826
661 660 0.1481824068335159
661 657 0.29202606758991073
662 660 0.08118901266259389
661 658 0.03496877064952109
663 660 0.2201205742432289
661 659 0.19192404869251586
664 660 0.027877385421337452
665 660 0.2736182756503016
666 666 -3.7907217750757503
666 667 6.689129474678775
666 668 -2.6852313165847863
666 669 2.5397955800356327
666 670 0.28308048449352385
667 666 2.895875659935958
667 667 0.5987378154504259
667 668 1.3541772965211225
667 669 -0.21422274639055286
667 670 -2.9840328719803884
668 666 2.5928863653503083
668 667 0.4865507933477534
668 668 -2.174363403095715
668 669 4.093199197365682
668 670 -2.329176373843909
669 666 0.3780152570679093
669 667 -1.8295422613529273
669 668 0.42284968973002535
669 669 -4.689355581590441
669 670 4.942703667294531
670 666 -2.502202253438607
670 667 -2.5457654230581594
670 668 2.699766161071752
670 669 2.343094720687369
670 670 -0.11846545784479227
666 671 0.0006746614121210248
667 672 0.24648213983382186
668 673 0.08481077725599079
669 674 0.18916573191760247
670 675 0.09517526898484417
666 661 0.04498851448927444
666 665 0.0394810700792837
666 662 0.16474339226708593
667 665 0.03450264827653969
666 663 0.029503637920988566
668 665 0.26069591101117234
666 664 0.015765002681019567
669 665 0.14794360270715387
670 665 0.29125393562442975
671 671 -0.1305605350457667
671 672 3.8500297618611117
671 673 -0.4307396819834819
671 674 2.3401143826512105
671 675 -4.601909501150226
672 671 3.8641226113686677
672 672 -3.938492647473977
672 673 1.97045837407719
672 674 0.747443626464476
672 675 -1.3041069400911354
673 671 -0.8981814302892257
673 672 -1.1323191841706437
673 673 5.457296930581018
673 674 -1.775755213016075
673 675 -0.23025744461043235
674 671 -3.4279205410207805
674 672 -0.5480375986736953
674 673 -1.2127021326403933
674 674 1.0794239350966042
674 675 4.919778928939129
675 671 0.43931511650559835
675 672 2.746986618360694
675 673 -5.306208547499985
675 674 -1.0538160774456722
675 675 3.5548736821893927
671 676 0.27078901249418064
672 677 0.22808147871293105
673 678 0.11824702775284229
674 679 0.1507795054022251
675 680 0.05146458362736389
671 666 0.0571277765435157
671 670 0.011292287470920037
671 667 0.09712389609247953
672 670 0.1672931492742771
671 668 0.2560525393347229
673 670 0.20496754025379896
671 669 0.006861915746653058
674 670 0.17348914531665963
675 670 0.09633012228186867
676 676 -0.48104302709060787
676 677 -1.8214348273331922
676 678 0.05246031219824639
676 679 -1.0350154801283942
676 680 3.7089438385086217
677 676 -0.30768698028271446
677 677 4.4480673819249805
677 678 1.5374758810886755
677 679 -4.597498068341999
677 680 -0.9265445075937147
678 676 -1.7385545523163106
678 677 0.15345497566542568
678 678 1.315109434286978
678 679 5.453531308964778
678 680 -1.4107654851653142
679 676 2.8009080861630125
679 677 0.11540196626501383
679 678 -3.989561035829064
679 679 -2.5950681632687025
679 680 2.863280878538178
680 676 3.337216744928888
680 677 -1.4203127459631937
680 678 3.4378594930449458
680 679 0.6077348505937729
680 680 -6.22087152099673
676 681 0.27092463553588797
677 682 0.2614119884739244
678 683 0.049744363163979934
679 684 0.023950563522733368
680 685 0.15841001750747843
676 671 0.19765261318170496
676 675 0.09339122830795282
676 672 0.2203681370001132
677 675 0.1189902883750612
676 673 0.22806027195987907
678 675 0.0948587415248613
676 674 0.14845384160422434
679 675 0.02344332246947286
680 675 0.12096214265167748
681 681 -3.4355977219385188
681 682 -0.5551813753909924
681 683 -2.0586028324422965
681 684 3.600350920092069
681 685 3.1984718802970433
682 681 4.752883251741997
682 682 -3.5658424829312856
682 683 2.281599080988813
682 684 0.8899873897452192
682 685 -3.841038353778025
683 681 1.675238677674988
683 682 2.836345085982198
683 683 -3.896742698390587
683 684 -0.08590823034976484
683 685 2.322628420844847
684 681 -0.12522591696298835
684 682 3.804019486470519
684 683 0.20286260699156952
684 684 -0.39159653340834055
684 685 -1.5212279974496532
685 681 -2.306021513607743
685 682 -2.854274475980604
685 683 5.68504310119561
685 684 -3.3098969078657032
685 685 1.050652649534187
681 686 0.11684637637085431
682 687 0.15065555007938647
683 688 0.2139630101560749
684 689 0.260606313386067
685 690 0.24545343165222916
681 676 0.2750333831738171
681 680 0.08227295516346819
681 677 0.2916932338048734
682 680 0.14902310468858682
681 678 0.2254870700274315
683 680 0.0534240408390636
681 679 0.15509445572813635
684 680 0.0063778092265173725
685 680 0.252502764616406
686 686 4.381550952114272
686 687 2.970893722315422
686 688 -3.8132711199224354
686 689 -2.8591973964772044
686 690 0.10830308834601705
687 686 0.30426979103334556
687 687 -3.9920427849570137
687 688 1.2255190495335926
687 689 4.410890525308747
687 690 -1.5671906654721761
688 686 0.5969481223863206
688 687 1.0982683439478582
688 688 4.216247016331814
688 689 -0.5492920943816056
688 690 -3.1528585569374528
689 686 0.9623318727610227
689 687 -2.2996300216859082
689 688 -2.706281004213442
689 689 -0.9639291354817611
689 690 5.632926928049075
690 686 -4.163301448797856
690 687 3.492499432051577
690 688 1.5209620467070242
690 689 1.451545246990892
690 690 -1.3965242058380567
686 691 0.24502668930748922
687 692 0.18832976893487907
688 693 0.16211972164719185
689 694 0.05211241700410408
690 695 0.20257241490179473
686 681 0.1678929860370421
686 685 0.14985700105119446
686 682 0.25857958522001234
687 685 0.046728219987350904
686 683 0.07933203444086169
688 685 0.20113248034054265
686 684 0.10151405513288639
689 685 0.21726272366066943
690 685 0.21046242577930296
691 691 -0.0341828999257476
691 692 -2.574880988589377
691 693 1.7073512088768759
691 694 -1.7968489503092224
691 695 4.653199008731434
692 691 -3.263408185465578
692 692 2.6054407634504186
692 693 2.0351301703519433
692 694 1.5922243622906145
692 695 -3.6837073355363406
693 691 0.8470771058818358
693 692 -4.842164691183856
693 693 2.8072435311023565
693 694 2.6792231914195463
693 695 -1.4483108197364227
694 691 1.5347264780968437
694 692 -1.0339191378890302
694 693 3.6387548378929924
694 694 -3.951621943711027
694 695 0.09508257197455267
695 691 1.7146595901858124
695 692 3.754018749772222
695 693 -5.822793925291839
695 694 1.7668034596138622
695 695 1.4470643529390113
691 696 0.2222598993733189
692 697 0.10560776386050869
693 698 0.1783465966882806
694 699 0.06444689867788847
695 700 0.2518053573608856
691 686 0.25151295830117304
691 690 0.0057095375419669026
691 687 0.2600944532898446
692 690 0.22229882042127044
691 688 0.0019468562949246258
693 690 0.14860846077604564
691 689 0.10080408889883517
694 690 0.07676607590678557
695 690 0.019328685283915004
696 696 -1.8686877641698467
696 697 2.7654225280238545
696 698 -0.4058638261515204
696 699 1.3149763740228453
696 700 -1.5589072714598584
697 696 2.871420374067428
697 697 -3.589523286584551
697 698 1.2302075426963186
697 699 1.9013323612342121
697 700 -0.3807799596755515
698 696 2.928485402562605
698 697 1.2538225150270539
698 698 3.491911788408506
698 699 -4.161663605602131
698 700 -2.4188885442899544
699 696 -4.07933250818153
699 697 0.34803677371393543
699 698 2.8568006958791807
699 699 -1.2298420223460207
699 700 4.709653546763145
700 696 1.4744290430010185
700 697 -0.12271275996176963
700 698 -7.104419638680337
700 699 3.3629490843043612
700 700 1.3813782271955812
696 701 0.19315070447750474
697 702 0.04990650502434665
698 703 0.2273181793603774
699 704 0.18230654947466624
700 705 0.043338943397195274
696 691 0.23303712870843046
696 695 0.17303598058459727
696 692 0.01797090897936263
697 695 0.04874415201590688
696 693 0.26531449747137326
698 695 0.29717809315873356
696 694 0.2805435890497541
699 695 0.011607422623014218
700 695 0.12476487297884171
701 701 2.344958482772302
701 702 -3.1070977323513023
701 703 -3.0081033500689114
701 704 1.2643023144287298
701 705 4.467647305476753
702 701 1.4455787814105532
702 702 0.08079771906170188
702 703 2.686905851369397
702 704 -4.512354379596934
702 705 -0.8887748133774767
703 701 -4.769326661804242
703 702 2.8962209947662125
703 703 0.32903323941730434
703 704 3.218217496115597
703 705 1.506839997545482
704 701 -2.815154840548337
704 702 -1.0551378592806127
704 703 5.496348612079463
704 704 0.5785716465399054
704 705 -2.3041825640125513
705 701 3.9120297710790624
705 702 1.6755520038568625
705 703 -3.9006042527493023
705 704 1.2345795021192496
705 705 -1.4266049606578346
701 706 0.047298860967658306
702 707 3.124544303260146e-5
703 708 0.09863519353217491
704 709 0.22279554886492683
705 710 0.2784843244452704
701 696 0.15559940060491848
701 700 0.04736943869944764
701 697 0.17852156505130393
702 700 0.18601836428178015
701 698 0.07515993859077943
703 700 0.24363440950733123
701 699 0.27432335199249636
704 700 0.09530153044082343
705 700 0.11968218648167095
706 706 4.413797829902502
706 707 1.996016323290398
706 708 -4.972163531058915
706 709 -2.5534972283295185
706 710 -1.7365308760035671
707 706 -0.6380776704180867
707 707 1.364824710568987
707 708 5.098438202806288
707 709 -4.316295454447564
707 710 -0.670914551539389
708 706 -2.330532588986546
708 707 -0.2564338370946172
708 708 1.2785763456859596
708 709 5.923884628324041
708 710 -1.0842543703850593
709 706 -2.546650940968965
709 707 0.2304622158454766
709 708 -0.6714165583038872
709 709 1.0349017819793755
709 710 4.6405928013548365
710 706 3.9415011241457703
710 707 -1.8545256759368407
710 708 0.3318745574331823
710 709 -1.8253512494506552
710 710 -1.180842473374656
